student_id,assessment_id,date,subject,score,max_score,attempts
2816,Physics_3,2025-08-19,Physics,77.11,100,3
2816,Programming_1,2025-07-03,Programming,67.71,100,1
2816,Programming_2,2025-09-12,Programming,61.93,100,2
2816,Programming_3,2025-08-20,Programming,87.69,100,3
2817,Mathematics_1,2025-09-20,Mathematics-I,20.2,100,1
2817,Mathematics_2,2025-07-21,Mathematics-I,25.85,100,2
2817,Mathematics_3,2025-08-08,Mathematics-I,49.98,100,3
2817,Physics_1,2025-09-13,Physics,79.31,100,1
2817,Physics_2,2025-07-24,Physics,94.72,100,2
2817,Physics_3,2025-07-28,Physics,76.5,100,3
2817,Programming_1,2025-08-09,Programming,75.52,100,1
2817,Programming_2,2025-08-18,Programming,69.62,100,2
2817,Programming_3,2025-07-23,Programming,77.44,100,3
2818,Mathematics_1,2025-06-25,Mathematics-I,80.61,100,1
2818,Mathematics_2,2025-09-01,Mathematics-I,63.4,100,2
2818,Mathematics_3,2025-08-04,Mathematics-I,93.34,100,3
2818,Physics_1,2025-08-01,Physics,65.01,100,1
2818,Physics_2,2025-06-26,Physics,67.8,100,2
2818,Physics_3,2025-07-20,Physics,87.01,100,3
2818,Programming_1,2025-07-08,Programming,66.57,100,1
2818,Programming_2,2025-09-18,Programming,60.81,100,2
2818,Programming_3,2025-09-13,Programming,79.37,100,3
2819,Mathematics_1,2025-08-14,Mathematics-I,79.96,100,1
2819,Mathematics_2,2025-08-02,Mathematics-I,64.25,100,2
2819,Mathematics_3,2025-09-09,Mathematics-I,76.78,100,3
2819,Physics_1,2025-09-12,Physics,21.24,100,1
2819,Physics_2,2025-09-08,Physics,33.7,100,2
2819,Physics_3,2025-07-07,Physics,39.98,100,3
2819,Programming_1,2025-08-05,Programming,60.65,100,1
2819,Programming_2,2025-08-22,Programming,65.88,100,2
2819,Programming_3,2025-08-10,Programming,62.05,100,3
2820,Mathematics_1,2025-08-02,Mathematics-I,66.61,100,1
2820,Mathematics_2,2025-08-10,Mathematics-I,76.47,100,2
2820,Mathematics_3,2025-09-13,Mathematics-I,81.71,100,3
2820,Physics_1,2025-08-03,Physics,71.46,100,1
2820,Physics_2,2025-07-10,Physics,64.81,100,2
2820,Physics_3,2025-07-11,Physics,81.43,100,3
2820,Programming_1,2025-08-31,Programming,63.91,100,1
2820,Programming_2,2025-09-19,Programming,78.32,100,2
2820,Programming_3,2025-07-26,Programming,66.54,100,3
2821,Mathematics_1,2025-09-20,Mathematics-I,93.73,100,1
2821,Mathematics_2,2025-08-22,Mathematics-I,91.34,100,2
2821,Mathematics_3,2025-06-28,Mathematics-I,60.48,100,3
2821,Physics_1,2025-09-07,Physics,68.38,100,1
2821,Physics_2,2025-07-27,Physics,67.53,100,2
2821,Physics_3,2025-07-03,Physics,84.92,100,3
2821,Programming_1,2025-07-20,Programming,81.54,100,1
2821,Programming_2,2025-07-21,Programming,72.48,100,2
2821,Programming_3,2025-07-16,Programming,64.49,100,3
2822,Mathematics_1,2025-08-05,Mathematics-I,61.66,100,1
2822,Mathematics_2,2025-09-06,Mathematics-I,86.55,100,2
2822,Mathematics_3,2025-09-17,Mathematics-I,60.62,100,3
2822,Physics_1,2025-06-25,Physics,84.56,100,1
2822,Physics_2,2025-07-25,Physics,80.57,100,2
2822,Physics_3,2025-08-30,Physics,73.29,100,3
2822,Programming_1,2025-09-19,Programming,20.19,100,1
2822,Programming_2,2025-06-29,Programming,41.05,100,2
2822,Programming_3,2025-07-04,Programming,26.95,100,3
2823,Mathematics_1,2025-08-19,Mathematics-I,87.86,100,1
2823,Mathematics_2,2025-06-27,Mathematics-I,77.92,100,2
2823,Mathematics_3,2025-08-10,Mathematics-I,93.82,100,3
2823,Physics_1,2025-08-02,Physics,63.48,100,1
2823,Physics_2,2025-09-11,Physics,83.39,100,2
2823,Physics_3,2025-07-23,Physics,85.14,100,3
2823,Programming_1,2025-08-25,Programming,33.45,100,1
2823,Programming_2,2025-09-21,Programming,27.71,100,2
2823,Programming_3,2025-07-29,Programming,24.73,100,3
2824,Mathematics_1,2025-07-03,Mathematics-I,79.36,100,1
2824,Mathematics_2,2025-07-05,Mathematics-I,80.51,100,2
2824,Mathematics_3,2025-08-09,Mathematics-I,73.03,100,3
2824,Physics_1,2025-08-22,Physics,94.0,100,1
2824,Physics_2,2025-08-16,Physics,77.87,100,2
2824,Physics_3,2025-06-29,Physics,77.96,100,3
2824,Programming_1,2025-09-14,Programming,90.44,100,1
2824,Programming_2,2025-07-13,Programming,82.63,100,2
2824,Programming_3,2025-06-26,Programming,89.89,100,3
2825,Mathematics_1,2025-07-13,Mathematics-I,92.59,100,1
2825,Mathematics_2,2025-08-11,Mathematics-I,83.27,100,2
2825,Mathematics_3,2025-09-09,Mathematics-I,64.75,100,3
2825,Physics_1,2025-07-22,Physics,65.7,100,1
2825,Physics_2,2025-07-07,Physics,67.91,100,2
2825,Physics_3,2025-08-21,Physics,85.99,100,3
2825,Programming_1,2025-07-10,Programming,67.92,100,1
2825,Programming_2,2025-07-22,Programming,90.52,100,2
2825,Programming_3,2025-07-29,Programming,76.1,100,3
2826,Mathematics_1,2025-07-21,Mathematics-I,36.74,100,1
2826,Mathematics_2,2025-08-24,Mathematics-I,40.36,100,2
2826,Mathematics_3,2025-07-04,Mathematics-I,35.16,100,3
2826,Physics_1,2025-06-29,Physics,47.51,100,1
2826,Physics_2,2025-08-20,Physics,29.26,100,2
2826,Physics_3,2025-07-21,Physics,44.53,100,3
2826,Programming_1,2025-09-13,Programming,60.47,100,1
2826,Programming_2,2025-08-05,Programming,79.08,100,2
2826,Programming_3,2025-07-01,Programming,64.2,100,3
2827,Mathematics_1,2025-07-21,Mathematics-I,88.71,100,1
2827,Mathematics_2,2025-08-11,Mathematics-I,74.97,100,2
2827,Mathematics_3,2025-08-26,Mathematics-I,66.38,100,3
2827,Physics_1,2025-07-25,Physics,64.36,100,1
2827,Physics_2,2025-07-22,Physics,69.58,100,2
2827,Physics_3,2025-07-06,Physics,66.49,100,3
2827,Programming_1,2025-09-12,Programming,39.26,100,1
2827,Programming_2,2025-07-27,Programming,37.67,100,2
2827,Programming_3,2025-08-28,Programming,31.32,100,3
2828,Mathematics_1,2025-07-20,Mathematics-I,93.82,100,1
2828,Mathematics_2,2025-07-29,Mathematics-I,68.13,100,2
2828,Mathematics_3,2025-07-03,Mathematics-I,69.92,100,3
2828,Physics_1,2025-07-31,Physics,65.35,100,1
2828,Physics_2,2025-07-16,Physics,86.19,100,2
2828,Physics_3,2025-08-11,Physics,77.34,100,3
2828,Programming_1,2025-07-11,Programming,81.48,100,1
2828,Programming_2,2025-07-19,Programming,66.75,100,2
2828,Programming_3,2025-07-29,Programming,80.45,100,3
2829,Mathematics_1,2025-07-30,Mathematics-I,70.22,100,1
2829,Mathematics_2,2025-08-17,Mathematics-I,76.2,100,2
2829,Mathematics_3,2025-07-17,Mathematics-I,66.98,100,3
2829,Physics_1,2025-08-26,Physics,74.68,100,1
2829,Physics_2,2025-07-31,Physics,92.41,100,2
2829,Physics_3,2025-07-07,Physics,84.35,100,3
2829,Programming_1,2025-07-05,Programming,90.42,100,1
2829,Programming_2,2025-07-16,Programming,74.7,100,2
2829,Programming_3,2025-08-26,Programming,72.1,100,3
2830,Mathematics_1,2025-07-28,Mathematics-I,71.51,100,1
2830,Mathematics_2,2025-09-18,Mathematics-I,79.84,100,2
2830,Mathematics_3,2025-09-14,Mathematics-I,85.02,100,3
2830,Physics_1,2025-09-06,Physics,88.78,100,1
2830,Physics_2,2025-07-06,Physics,80.0,100,2
2830,Physics_3,2025-07-24,Physics,63.97,100,3
2830,Programming_1,2025-07-15,Programming,66.47,100,1
2830,Programming_2,2025-09-21,Programming,86.14,100,2
2830,Programming_3,2025-06-26,Programming,70.12,100,3
2831,Mathematics_1,2025-09-19,Mathematics-I,85.66,100,1
2831,Mathematics_2,2025-08-31,Mathematics-I,73.84,100,2
2831,Mathematics_3,2025-07-31,Mathematics-I,77.64,100,3
2831,Physics_1,2025-07-04,Physics,60.89,100,1
2831,Physics_2,2025-08-14,Physics,93.63,100,2
2831,Physics_3,2025-06-27,Physics,65.07,100,3
2831,Programming_1,2025-09-05,Programming,93.52,100,1
2831,Programming_2,2025-06-25,Programming,78.28,100,2
2831,Programming_3,2025-08-30,Programming,67.68,100,3
2832,Mathematics_1,2025-09-03,Mathematics-I,63.34,100,1
2832,Mathematics_2,2025-07-05,Mathematics-I,84.88,100,2
2832,Mathematics_3,2025-07-10,Mathematics-I,94.78,100,3
2832,Physics_1,2025-07-20,Physics,40.92,100,1
2832,Physics_2,2025-06-30,Physics,32.21,100,2
2832,Physics_3,2025-07-05,Physics,36.3,100,3
2832,Programming_1,2025-08-09,Programming,89.95,100,1
2832,Programming_2,2025-07-03,Programming,65.19,100,2
2832,Programming_3,2025-07-10,Programming,44.35,100,3
2833,Mathematics_1,2025-07-11,Mathematics-I,91.11,100,1
2833,Mathematics_2,2025-07-09,Mathematics-I,72.06,100,2
2833,Mathematics_3,2025-09-03,Mathematics-I,92.14,100,3
2833,Physics_1,2025-07-01,Physics,87.33,100,1
2833,Physics_2,2025-08-04,Physics,71.16,100,2
2833,Physics_3,2025-06-25,Physics,69.83,100,3
2833,Programming_1,2025-08-06,Programming,89.63,100,1
2833,Programming_2,2025-08-02,Programming,87.99,100,2
2833,Programming_3,2025-09-20,Programming,60.99,100,3
2834,Mathematics_1,2025-08-06,Mathematics-I,70.56,100,1
2834,Mathematics_2,2025-06-26,Mathematics-I,56.72,100,2
2834,Mathematics_3,2025-07-11,Mathematics-I,47.15,100,3
2834,Physics_1,2025-07-04,Physics,86.61,100,1
2834,Physics_2,2025-09-18,Physics,67.87,100,2
2834,Physics_3,2025-07-19,Physics,83.39,100,3
2834,Programming_1,2025-08-13,Programming,62.29,100,1
2834,Programming_2,2025-08-21,Programming,90.17,100,2
2834,Programming_3,2025-07-27,Programming,88.41,100,3
2835,Mathematics_1,2025-08-09,Mathematics-I,76.23,100,1
2835,Mathematics_2,2025-06-27,Mathematics-I,86.24,100,2
2835,Mathematics_3,2025-07-30,Mathematics-I,91.47,100,3
2835,Physics_1,2025-09-03,Physics,84.94,100,1
2835,Physics_2,2025-07-15,Physics,74.19,100,2
2835,Physics_3,2025-08-11,Physics,81.99,100,3
2835,Programming_1,2025-08-03,Programming,92.18,100,1
2835,Programming_2,2025-07-08,Programming,61.46,100,2
2835,Programming_3,2025-09-04,Programming,61.94,100,3
2836,Mathematics_1,2025-08-18,Mathematics-I,71.41,100,1
2836,Mathematics_2,2025-07-11,Mathematics-I,85.31,100,2
2836,Mathematics_3,2025-09-10,Mathematics-I,90.34,100,3
2836,Physics_1,2025-07-13,Physics,88.61,100,1
2836,Physics_2,2025-09-16,Physics,89.05,100,2
2836,Physics_3,2025-09-03,Physics,88.23,100,3
2836,Programming_1,2025-09-19,Programming,79.84,100,1
2836,Programming_2,2025-07-28,Programming,69.81,100,2
2836,Programming_3,2025-09-04,Programming,36.73,100,3
2837,Mathematics_1,2025-09-01,Mathematics-I,66.42,100,1
2837,Mathematics_2,2025-07-24,Mathematics-I,84.43,100,2
2837,Mathematics_3,2025-09-14,Mathematics-I,81.91,100,3
2837,Physics_1,2025-07-06,Physics,61.73,100,1
2837,Physics_2,2025-07-19,Physics,87.8,100,2
2837,Physics_3,2025-07-14,Physics,75.69,100,3
2837,Programming_1,2025-09-07,Programming,68.66,100,1
2837,Programming_2,2025-07-30,Programming,71.45,100,2
2837,Programming_3,2025-07-26,Programming,83.19,100,3
2838,Mathematics_1,2025-09-01,Mathematics-I,87.04,100,1
2838,Mathematics_2,2025-08-19,Mathematics-I,70.77,100,2
2838,Mathematics_3,2025-08-24,Mathematics-I,88.03,100,3
2838,Physics_1,2025-09-06,Physics,64.81,100,1
2838,Physics_2,2025-07-21,Physics,68.37,100,2
2838,Physics_3,2025-07-31,Physics,86.67,100,3
2838,Programming_1,2025-09-04,Programming,77.19,100,1
2838,Programming_2,2025-07-20,Programming,94.46,100,2
2838,Programming_3,2025-07-17,Programming,72.78,100,3
2839,Mathematics_1,2025-08-06,Mathematics-I,75.99,100,1
2839,Mathematics_2,2025-07-24,Mathematics-I,90.31,100,2
2839,Mathematics_3,2025-09-10,Mathematics-I,88.24,100,3
2839,Physics_1,2025-07-19,Physics,71.52,100,1
2839,Physics_2,2025-07-16,Physics,78.4,100,2
2839,Physics_3,2025-09-10,Physics,92.98,100,3
2839,Programming_1,2025-08-16,Programming,92.91,100,1
2839,Programming_2,2025-09-04,Programming,80.35,100,2
2839,Programming_3,2025-09-21,Programming,86.23,100,3
2840,Mathematics_1,2025-08-29,Mathematics-I,92.97,100,1
2840,Mathematics_2,2025-07-20,Mathematics-I,81.25,100,2
2840,Mathematics_3,2025-07-18,Mathematics-I,83.27,100,3
2840,Physics_1,2025-08-03,Physics,62.08,100,1
2840,Physics_2,2025-07-19,Physics,78.16,100,2
2840,Physics_3,2025-06-29,Physics,79.32,100,3
2840,Programming_1,2025-09-09,Programming,88.26,100,1
2840,Programming_2,2025-07-19,Programming,85.73,100,2
2840,Programming_3,2025-09-03,Programming,92.15,100,3
2841,Mathematics_1,2025-09-07,Mathematics-I,73.79,100,1
2841,Mathematics_2,2025-07-18,Mathematics-I,92.58,100,2
2841,Mathematics_3,2025-09-13,Mathematics-I,75.59,100,3
2841,Physics_1,2025-08-30,Physics,45.31,100,1
2841,Physics_2,2025-08-23,Physics,34.28,100,2
2841,Physics_3,2025-09-13,Physics,29.74,100,3
2841,Programming_1,2025-09-14,Programming,60.27,100,1
2841,Programming_2,2025-07-29,Programming,73.63,100,2
2841,Programming_3,2025-09-10,Programming,91.67,100,3
2842,Mathematics_1,2025-08-06,Mathematics-I,63.33,100,1
2842,Mathematics_2,2025-08-02,Mathematics-I,92.81,100,2
2842,Mathematics_3,2025-07-11,Mathematics-I,67.07,100,3
2842,Physics_1,2025-08-24,Physics,81.12,100,1
2842,Physics_2,2025-07-16,Physics,60.46,100,2
2842,Physics_3,2025-09-14,Physics,41.05,100,3
2842,Programming_1,2025-06-25,Programming,76.69,100,1
2842,Programming_2,2025-09-05,Programming,62.82,100,2
2842,Programming_3,2025-08-13,Programming,66.6,100,3
2843,Mathematics_1,2025-09-11,Mathematics-I,94.76,100,1
2843,Mathematics_2,2025-09-17,Mathematics-I,65.02,100,2
2843,Mathematics_3,2025-06-25,Mathematics-I,79.78,100,3
2843,Physics_1,2025-09-09,Physics,72.07,100,1
2843,Physics_2,2025-07-08,Physics,77.68,100,2
2843,Physics_3,2025-08-22,Physics,74.71,100,3
2843,Programming_1,2025-06-27,Programming,74.12,100,1
2843,Programming_2,2025-08-19,Programming,77.52,100,2
2843,Programming_3,2025-09-17,Programming,76.19,100,3
2844,Mathematics_1,2025-09-12,Mathematics-I,63.06,100,1
2844,Mathematics_2,2025-08-21,Mathematics-I,67.28,100,2
2844,Mathematics_3,2025-09-15,Mathematics-I,84.91,100,3
2844,Physics_1,2025-09-20,Physics,93.87,100,1
2844,Physics_2,2025-09-18,Physics,60.12,100,2
2844,Physics_3,2025-09-18,Physics,86.36,100,3
2844,Programming_1,2025-08-08,Programming,92.89,100,1
2844,Programming_2,2025-09-07,Programming,75.75,100,2
2844,Programming_3,2025-09-16,Programming,74.92,100,3
2845,Mathematics_1,2025-09-05,Mathematics-I,91.2,100,1
2845,Mathematics_2,2025-09-10,Mathematics-I,71.19,100,2
2845,Mathematics_3,2025-08-03,Mathematics-I,69.85,100,3
2845,Physics_1,2025-08-21,Physics,86.2,100,1
2845,Physics_2,2025-08-03,Physics,90.94,100,2
2845,Physics_3,2025-08-13,Physics,61.99,100,3
2845,Programming_1,2025-08-30,Programming,80.97,100,1
2845,Programming_2,2025-08-11,Programming,66.87,100,2
2845,Programming_3,2025-08-14,Programming,69.42,100,3
2846,Mathematics_1,2025-08-19,Mathematics-I,85.08,100,1
2846,Mathematics_2,2025-09-12,Mathematics-I,88.74,100,2
2846,Mathematics_3,2025-08-04,Mathematics-I,71.86,100,3
2846,Physics_1,2025-06-26,Physics,69.08,100,1
2846,Physics_2,2025-07-12,Physics,60.19,100,2
2846,Physics_3,2025-09-20,Physics,77.36,100,3
2846,Programming_1,2025-07-18,Programming,76.64,100,1
2846,Programming_2,2025-09-21,Programming,88.71,100,2
2846,Programming_3,2025-07-03,Programming,61.33,100,3
2847,Mathematics_1,2025-08-21,Mathematics-I,69.08,100,1
2847,Mathematics_2,2025-08-22,Mathematics-I,71.18,100,2
2847,Mathematics_3,2025-07-01,Mathematics-I,87.63,100,3
2847,Physics_1,2025-08-05,Physics,69.25,100,1
2847,Physics_2,2025-08-05,Physics,76.95,100,2
2847,Physics_3,2025-06-30,Physics,91.21,100,3
2847,Programming_1,2025-07-01,Programming,93.65,100,1
2847,Programming_2,2025-09-09,Programming,64.92,100,2
2847,Programming_3,2025-07-20,Programming,62.38,100,3
2848,Mathematics_1,2025-09-08,Mathematics-I,72.21,100,1
2848,Mathematics_2,2025-06-28,Mathematics-I,84.35,100,2
2848,Mathematics_3,2025-09-19,Mathematics-I,82.63,100,3
2848,Physics_1,2025-07-12,Physics,45.07,100,1
2848,Physics_2,2025-08-28,Physics,45.77,100,2
2848,Physics_3,2025-07-02,Physics,43.83,100,3
2848,Programming_1,2025-07-31,Programming,70.37,100,1
2848,Programming_2,2025-08-15,Programming,64.02,100,2
2848,Programming_3,2025-06-30,Programming,89.21,100,3
2849,Mathematics_1,2025-09-20,Mathematics-I,85.72,100,1
2849,Mathematics_2,2025-08-12,Mathematics-I,81.41,100,2
2849,Mathematics_3,2025-08-10,Mathematics-I,83.49,100,3
2849,Physics_1,2025-08-12,Physics,65.3,100,1
2849,Physics_2,2025-08-02,Physics,73.27,100,2
2849,Physics_3,2025-09-11,Physics,63.7,100,3
2849,Programming_1,2025-07-02,Programming,78.65,100,1
2849,Programming_2,2025-07-15,Programming,62.81,100,2
2849,Programming_3,2025-07-04,Programming,83.96,100,3
2850,Mathematics_1,2025-08-14,Mathematics-I,76.43,100,1
2850,Mathematics_2,2025-09-18,Mathematics-I,67.69,100,2
2850,Mathematics_3,2025-08-14,Mathematics-I,64.6,100,3
2850,Physics_1,2025-08-20,Physics,72.75,100,1
2850,Physics_2,2025-09-09,Physics,70.25,100,2
2850,Physics_3,2025-08-23,Physics,91.72,100,3
2850,Programming_1,2025-08-11,Programming,67.68,100,1
2850,Programming_2,2025-07-15,Programming,63.82,100,2
2850,Programming_3,2025-09-10,Programming,80.04,100,3
2851,Mathematics_1,2025-07-01,Mathematics-I,68.92,100,1
2851,Mathematics_2,2025-08-29,Mathematics-I,81.62,100,2
2851,Mathematics_3,2025-08-19,Mathematics-I,80.41,100,3
2851,Physics_1,2025-09-13,Physics,74.55,100,1
2851,Physics_2,2025-07-15,Physics,82.25,100,2
2851,Physics_3,2025-06-29,Physics,89.49,100,3
2851,Programming_1,2025-07-09,Programming,83.25,100,1
2851,Programming_2,2025-06-26,Programming,76.99,100,2
2851,Programming_3,2025-08-14,Programming,88.12,100,3
2852,Mathematics_1,2025-08-09,Mathematics-I,94.46,100,1
2852,Mathematics_2,2025-09-02,Mathematics-I,76.09,100,2
2852,Mathematics_3,2025-07-03,Mathematics-I,82.26,100,3
2852,Physics_1,2025-09-08,Physics,74.28,100,1
2852,Physics_2,2025-07-10,Physics,63.26,100,2
2852,Physics_3,2025-06-29,Physics,85.95,100,3
2852,Programming_1,2025-08-27,Programming,94.8,100,1
2852,Programming_2,2025-07-13,Programming,62.0,100,2
2852,Programming_3,2025-07-07,Programming,64.19,100,3
2853,Mathematics_1,2025-07-30,Mathematics-I,92.89,100,1
2853,Mathematics_2,2025-08-09,Mathematics-I,72.49,100,2
2853,Mathematics_3,2025-07-10,Mathematics-I,73.73,100,3
2853,Physics_1,2025-07-29,Physics,64.27,100,1
2853,Physics_2,2025-09-14,Physics,87.14,100,2
2853,Physics_3,2025-06-30,Physics,68.92,100,3
2853,Programming_1,2025-08-04,Programming,60.04,100,1
2853,Programming_2,2025-08-30,Programming,60.45,100,2
2853,Programming_3,2025-08-11,Programming,82.52,100,3
2854,Mathematics_1,2025-07-23,Mathematics-I,22.69,100,1
2854,Mathematics_2,2025-08-23,Mathematics-I,23.53,100,2
2854,Mathematics_3,2025-06-28,Mathematics-I,20.82,100,3
2854,Physics_1,2025-08-27,Physics,79.76,100,1
2854,Physics_2,2025-07-14,Physics,61.42,100,2
2854,Physics_3,2025-08-18,Physics,81.61,100,3
2854,Programming_1,2025-09-11,Programming,89.49,100,1
2854,Programming_2,2025-09-01,Programming,94.76,100,2
2854,Programming_3,2025-08-25,Programming,94.22,100,3
2855,Mathematics_1,2025-09-05,Mathematics-I,63.36,100,1
2855,Mathematics_2,2025-07-24,Mathematics-I,85.58,100,2
2855,Mathematics_3,2025-08-17,Mathematics-I,65.0,100,3
2855,Physics_1,2025-09-21,Physics,86.04,100,1
2855,Physics_2,2025-08-05,Physics,72.85,100,2
2855,Physics_3,2025-07-28,Physics,78.53,100,3
2855,Programming_1,2025-07-11,Programming,65.72,100,1
2855,Programming_2,2025-08-03,Programming,73.42,100,2
2855,Programming_3,2025-09-06,Programming,84.1,100,3
2856,Mathematics_1,2025-08-29,Mathematics-I,85.94,100,1
2856,Mathematics_2,2025-09-12,Mathematics-I,74.58,100,2
2856,Mathematics_3,2025-08-07,Mathematics-I,33.65,100,3
2856,Physics_1,2025-09-19,Physics,88.98,100,1
2856,Physics_2,2025-07-13,Physics,83.92,100,2
2856,Physics_3,2025-08-15,Physics,63.12,100,3
2856,Programming_1,2025-08-04,Programming,60.51,100,1
2856,Programming_2,2025-07-15,Programming,67.19,100,2
2856,Programming_3,2025-07-06,Programming,71.94,100,3
2857,Mathematics_1,2025-07-02,Mathematics-I,90.28,100,1
2857,Mathematics_2,2025-07-18,Mathematics-I,62.13,100,2
2857,Mathematics_3,2025-07-31,Mathematics-I,67.79,100,3
2857,Physics_1,2025-08-06,Physics,73.46,100,1
2857,Physics_2,2025-09-11,Physics,85.99,100,2
2857,Physics_3,2025-08-15,Physics,76.47,100,3
2857,Programming_1,2025-07-09,Programming,68.75,100,1
2857,Programming_2,2025-07-31,Programming,64.39,100,2
2857,Programming_3,2025-08-20,Programming,90.89,100,3
2858,Mathematics_1,2025-07-25,Mathematics-I,70.67,100,1
2858,Mathematics_2,2025-09-02,Mathematics-I,89.12,100,2
2858,Mathematics_3,2025-08-21,Mathematics-I,92.54,100,3
2858,Physics_1,2025-07-07,Physics,63.65,100,1
2858,Physics_2,2025-06-29,Physics,64.22,100,2
2858,Physics_3,2025-08-25,Physics,66.37,100,3
2858,Programming_1,2025-06-27,Programming,35.97,100,1
2858,Programming_2,2025-09-11,Programming,24.07,100,2
2858,Programming_3,2025-09-08,Programming,37.65,100,3
2859,Mathematics_1,2025-07-28,Mathematics-I,75.02,100,1
2859,Mathematics_2,2025-08-02,Mathematics-I,64.71,100,2
2859,Mathematics_3,2025-08-11,Mathematics-I,47.27,100,3
2859,Physics_1,2025-07-17,Physics,68.87,100,1
2859,Physics_2,2025-09-20,Physics,85.19,100,2
2859,Physics_3,2025-06-25,Physics,80.32,100,3
2859,Programming_1,2025-07-02,Programming,79.83,100,1
2859,Programming_2,2025-07-08,Programming,88.12,100,2
2859,Programming_3,2025-08-24,Programming,83.49,100,3
2860,Mathematics_1,2025-09-18,Mathematics-I,93.08,100,1
2860,Mathematics_2,2025-08-15,Mathematics-I,75.62,100,2
2860,Mathematics_3,2025-07-24,Mathematics-I,61.62,100,3
2860,Physics_1,2025-08-18,Physics,40.55,100,1
2860,Physics_2,2025-06-25,Physics,35.24,100,2
2860,Physics_3,2025-08-09,Physics,45.14,100,3
2860,Programming_1,2025-08-30,Programming,93.05,100,1
2860,Programming_2,2025-06-25,Programming,86.01,100,2
2860,Programming_3,2025-08-25,Programming,61.22,100,3
2861,Mathematics_1,2025-08-19,Mathematics-I,46.93,100,1
2861,Mathematics_2,2025-08-05,Mathematics-I,39.62,100,2
2861,Mathematics_3,2025-06-27,Mathematics-I,20.57,100,3
2861,Physics_1,2025-07-28,Physics,68.47,100,1
2861,Physics_2,2025-09-02,Physics,72.46,100,2
2861,Physics_3,2025-08-15,Physics,73.4,100,3
2861,Programming_1,2025-06-27,Programming,83.13,100,1
2861,Programming_2,2025-07-04,Programming,82.58,100,2
2861,Programming_3,2025-08-25,Programming,74.61,100,3
2862,Mathematics_1,2025-08-13,Mathematics-I,61.12,100,1
2862,Mathematics_2,2025-06-25,Mathematics-I,93.33,100,2
2862,Mathematics_3,2025-08-26,Mathematics-I,83.57,100,3
2862,Physics_1,2025-06-26,Physics,91.26,100,1
2862,Physics_2,2025-07-15,Physics,65.2,100,2
2862,Physics_3,2025-06-27,Physics,94.15,100,3
2862,Programming_1,2025-09-11,Programming,64.65,100,1
2862,Programming_2,2025-08-09,Programming,81.93,100,2
2862,Programming_3,2025-08-24,Programming,78.96,100,3
2863,Mathematics_1,2025-08-30,Mathematics-I,87.94,100,1
2863,Mathematics_2,2025-08-11,Mathematics-I,84.66,100,2
2863,Mathematics_3,2025-09-13,Mathematics-I,92.52,100,3
2863,Physics_1,2025-06-29,Physics,64.24,100,1
2863,Physics_2,2025-06-27,Physics,85.38,100,2
2863,Physics_3,2025-09-21,Physics,60.03,100,3
2863,Programming_1,2025-08-28,Programming,91.71,100,1
2863,Programming_2,2025-08-20,Programming,90.39,100,2
2863,Programming_3,2025-09-13,Programming,84.29,100,3
2864,Mathematics_1,2025-07-01,Mathematics-I,70.47,100,1
2864,Mathematics_2,2025-07-19,Mathematics-I,67.98,100,2
2864,Mathematics_3,2025-07-31,Mathematics-I,67.65,100,3
2864,Physics_1,2025-07-31,Physics,91.07,100,1
2864,Physics_2,2025-07-01,Physics,84.16,100,2
2864,Physics_3,2025-07-25,Physics,71.63,100,3
2864,Programming_1,2025-07-22,Programming,85.07,100,1
2864,Programming_2,2025-07-01,Programming,68.93,100,2
2864,Programming_3,2025-07-25,Programming,80.57,100,3
2865,Mathematics_1,2025-09-18,Mathematics-I,84.69,100,1
2865,Mathematics_2,2025-09-13,Mathematics-I,90.22,100,2
2865,Mathematics_3,2025-07-05,Mathematics-I,80.15,100,3
2865,Physics_1,2025-07-30,Physics,62.99,100,1
2865,Physics_2,2025-07-27,Physics,66.43,100,2
2865,Physics_3,2025-08-24,Physics,65.78,100,3
2865,Programming_1,2025-07-13,Programming,93.13,100,1
2865,Programming_2,2025-09-12,Programming,70.34,100,2
2865,Programming_3,2025-08-17,Programming,90.31,100,3
2866,Mathematics_1,2025-08-20,Mathematics-I,71.66,100,1
2866,Mathematics_2,2025-09-14,Mathematics-I,93.62,100,2
2866,Mathematics_3,2025-09-14,Mathematics-I,67.2,100,3
2866,Physics_1,2025-09-19,Physics,72.49,100,1
2866,Physics_2,2025-08-17,Physics,83.77,100,2
2866,Physics_3,2025-07-12,Physics,78.47,100,3
2866,Programming_1,2025-07-14,Programming,90.9,100,1
2866,Programming_2,2025-08-12,Programming,90.26,100,2
2866,Programming_3,2025-08-10,Programming,79.04,100,3
2867,Mathematics_1,2025-08-06,Mathematics-I,75.51,100,1
2867,Mathematics_2,2025-07-11,Mathematics-I,80.45,100,2
2867,Mathematics_3,2025-07-13,Mathematics-I,75.6,100,3
2867,Physics_1,2025-09-02,Physics,90.72,100,1
2867,Physics_2,2025-08-28,Physics,82.32,100,2
2867,Physics_3,2025-08-12,Physics,81.55,100,3
2867,Programming_1,2025-08-07,Programming,73.75,100,1
2867,Programming_2,2025-08-10,Programming,68.05,100,2
2867,Programming_3,2025-07-13,Programming,86.19,100,3
2868,Mathematics_1,2025-07-07,Mathematics-I,82.61,100,1
2868,Mathematics_2,2025-08-03,Mathematics-I,60.59,100,2
