student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
871,10459,2025-09-01,Science,100,100,1,3
871,10460,2025-08-28,English,63,100,2,3
871,10461,2025-08-13,English,94,100,1,3
871,10462,2025-08-14,English,56,100,2,3
871,10463,2025-08-23,English,61,100,2,3
871,10464,2025-09-09,English,68,100,1,3
872,10465,2025-08-21,Math,71,100,1,3
872,10466,2025-09-14,Math,100,100,2,3
872,10467,2025-09-04,Math,82,100,4,3
872,10468,2025-08-18,Science,84,100,2,3
872,10469,2025-09-02,Science,84,100,3,3
872,10470,2025-08-02,Science,74,100,2,3
872,10471,2025-09-06,Science,100,100,4,3
872,10472,2025-09-04,Science,96,100,2,3
872,10473,2025-08-16,English,86,100,4,3
872,10474,2025-08-18,English,52,100,2,3
872,10475,2025-08-24,English,100,100,4,3
872,10476,2025-08-07,English,82,100,4,3
873,10477,2025-08-04,Math,72,100,4,3
873,10478,2025-08-28,Math,84,100,1,3
873,10479,2025-08-26,Math,61,100,3,3
873,10480,2025-08-06,Math,95,100,2,3
873,10481,2025-09-04,Science,96,100,4,3
873,10482,2025-08-01,Science,83,100,4,3
873,10483,2025-09-04,Science,64,100,3,3
873,10484,2025-09-01,Science,74,100,1,3
873,10485,2025-08-23,English,91,100,2,3
873,10486,2025-08-24,English,83,100,4,3
873,10487,2025-08-10,English,72,100,4,3
873,10488,2025-09-05,English,85,100,4,3
874,10489,2025-08-17,Math,88,100,1,3
874,10490,2025-08-09,Math,86,100,3,3
874,10491,2025-08-31,Math,81,100,4,3
874,10492,2025-08-04,Science,82,100,1,3
874,10493,2025-09-12,Science,90,100,3,3
874,10494,2025-09-05,Science,89,100,2,3
874,10495,2025-08-10,Science,94,100,3,3
874,10496,2025-08-14,English,89,100,1,3
874,10497,2025-08-20,English,81,100,2,3
874,10498,2025-08-15,English,75,100,3,3
874,10499,2025-08-21,English,84,100,3,3
874,10500,2025-08-14,English,85,100,3,3
875,10501,2025-08-20,Math,42,100,5,3
875,10502,2025-08-08,Math,48,100,3,3
875,10503,2025-08-28,Math,53,100,2,3
875,10504,2025-08-18,Science,48,100,4,3
875,10505,2025-08-13,Science,55,100,4,3
875,10506,2025-08-04,Science,38,100,4,3
875,10507,2025-09-08,Science,46,100,3,3
875,10508,2025-08-22,Science,43,100,3,3
875,10509,2025-08-14,English,67,100,3,3
875,10510,2025-08-11,English,47,100,3,3
875,10511,2025-08-03,English,50,100,2,3
875,10512,2025-09-13,English,69,100,2,3
875,10513,2025-08-31,English,59,100,3,3
876,10514,2025-09-06,Math,56,100,2,3
876,10515,2025-09-11,Math,61,100,4,3
876,10516,2025-09-01,Math,100,100,2,3
876,10517,2025-09-03,Math,73,100,4,3
876,10518,2025-08-20,Science,90,100,2,3
876,10519,2025-08-18,Science,50,100,3,3
876,10520,2025-08-16,Science,89,100,1,3
876,10521,2025-09-05,English,76,100,1,3
876,10522,2025-08-30,English,81,100,4,3
876,10523,2025-08-11,English,99,100,4,3
876,10524,2025-08-08,English,75,100,1,3
876,10525,2025-09-05,English,100,100,4,3
877,10526,2025-09-14,Math,91,100,3,3
877,10527,2025-09-14,Math,93,100,2,3
877,10528,2025-08-15,Math,82,100,3,3
877,10529,2025-08-08,Math,96,100,2,3
877,10530,2025-08-12,Science,100,100,4,3
877,10531,2025-09-11,Science,75,100,3,3
877,10532,2025-09-05,Science,80,100,3,3
877,10533,2025-08-14,Science,52,100,2,3
877,10534,2025-08-04,Science,100,100,4,3
877,10535,2025-08-30,English,81,100,3,3
877,10536,2025-09-12,English,70,100,4,3
877,10537,2025-08-11,English,58,100,3,3
878,10538,2025-08-15,Math,69,100,4,3
878,10539,2025-09-01,Math,77,100,1,3
878,10540,2025-09-06,Math,61,100,2,3
878,10541,2025-09-11,Math,56,100,5,3
878,10542,2025-08-15,Math,70,100,3,3
878,10543,2025-08-20,Science,77,100,4,3
878,10544,2025-08-04,Science,91,100,4,3
878,10545,2025-08-23,Science,64,100,2,3
878,10546,2025-09-05,Science,68,100,4,3
878,10547,2025-09-13,English,67,100,2,3
878,10548,2025-08-22,English,95,100,4,3
878,10549,2025-09-11,English,98,100,3,3
878,10550,2025-09-04,English,67,100,2,3
878,10551,2025-08-27,English,69,100,4,3
879,10552,2025-09-07,Math,100,100,2,3
879,10553,2025-09-03,Math,91,100,3,3
879,10554,2025-08-15,Math,98,100,4,3
879,10555,2025-08-09,Science,63,100,3,3
879,10556,2025-08-09,Science,77,100,3,3
879,10557,2025-08-25,Science,80,100,3,3
879,10558,2025-08-06,English,97,100,2,3
879,10559,2025-08-21,English,81,100,4,3
879,10560,2025-09-10,English,86,100,1,3
879,10561,2025-08-15,English,68,100,1,3
880,10562,2025-08-14,Math,40,100,2,3
880,10563,2025-08-05,Math,62,100,3,3
880,10564,2025-08-22,Math,45,100,2,3
880,10565,2025-08-01,Math,63,100,4,3
880,10566,2025-08-19,Math,49,100,5,3
880,10567,2025-08-09,Science,54,100,5,3
880,10568,2025-08-01,Science,53,100,4,3
880,10569,2025-08-18,Science,61,100,2,3
880,10570,2025-08-31,Science,50,100,2,3
880,10571,2025-08-27,Science,62,100,2,3
880,10572,2025-09-13,English,51,100,4,3
880,10573,2025-08-13,English,78,100,2,3
880,10574,2025-08-09,English,42,100,3,3
880,10575,2025-08-13,English,32,100,2,3
880,10576,2025-09-13,English,59,100,3,3
881,10577,2025-08-17,Math,89,100,4,3
881,10578,2025-08-10,Math,97,100,3,3
881,10579,2025-09-11,Math,77,100,4,3
881,10580,2025-09-07,Science,95,100,1,3
881,10581,2025-08-09,Science,59,100,2,3
881,10582,2025-08-05,Science,89,100,2,3
881,10583,2025-09-08,Science,88,100,2,3
881,10584,2025-08-14,Science,100,100,1,3
881,10585,2025-08-26,English,66,100,1,3
881,10586,2025-08-17,English,62,100,2,3
881,10587,2025-08-02,English,74,100,4,3
881,10588,2025-08-25,English,80,100,2,3
882,10589,2025-08-05,Math,71,100,1,3
882,10590,2025-08-20,Math,61,100,3,3
882,10591,2025-09-02,Math,82,100,2,3
882,10592,2025-09-10,Science,99,100,3,3
882,10593,2025-08-26,Science,100,100,3,3
882,10594,2025-08-25,Science,80,100,4,3
882,10595,2025-08-28,Science,57,100,5,3
882,10596,2025-09-13,Science,60,100,2,3
882,10597,2025-08-13,English,100,100,3,3
882,10598,2025-08-07,English,97,100,4,3
882,10599,2025-08-12,English,53,100,4,3
883,10600,2025-08-19,Math,86,100,1,3
883,10601,2025-08-02,Math,70,100,1,3
883,10602,2025-08-10,Math,94,100,2,3
883,10603,2025-08-11,Math,78,100,1,3
883,10604,2025-08-17,Math,69,100,2,3
883,10605,2025-09-06,Science,80,100,4,3
883,10606,2025-08-28,Science,58,100,4,3
883,10607,2025-08-24,Science,73,100,2,3
883,10608,2025-08-17,Science,89,100,2,3
883,10609,2025-08-31,Science,66,100,1,3
883,10610,2025-08-10,English,65,100,3,3
883,10611,2025-08-05,English,100,100,4,3
883,10612,2025-08-27,English,49,100,5,3
883,10613,2025-08-30,English,94,100,1,3
883,10614,2025-08-01,English,100,100,2,3
884,10615,2025-08-31,Math,60,100,4,3
884,10616,2025-08-30,Math,62,100,4,3
884,10617,2025-08-31,Math,67,100,2,3
884,10618,2025-08-05,Math,67,100,3,3
884,10619,2025-08-03,Math,76,100,4,3
884,10620,2025-08-26,Science,87,100,4,3
884,10621,2025-08-01,Science,86,100,2,3
884,10622,2025-08-16,Science,90,100,1,3
884,10623,2025-08-21,Science,76,100,3,3
884,10624,2025-08-26,Science,64,100,2,3
884,10625,2025-08-02,English,100,100,1,3
884,10626,2025-08-16,English,83,100,3,3
884,10627,2025-08-17,English,100,100,3,3
885,10628,2025-09-11,Math,48,100,5,3
885,10629,2025-08-29,Math,30,100,3,3
885,10630,2025-08-28,Math,58,100,4,3
885,10631,2025-08-03,Science,47,100,2,3
885,10632,2025-08-24,Science,48,100,2,3
885,10633,2025-09-10,Science,54,100,4,3
885,10634,2025-09-02,Science,49,100,3,3
885,10635,2025-08-11,Science,63,100,4,3
885,10636,2025-08-30,English,50,100,2,3
885,10637,2025-08-21,English,37,100,5,3
885,10638,2025-08-06,English,67,100,3,3
885,10639,2025-08-27,English,66,100,3,3
886,10640,2025-08-21,Math,100,100,2,3
886,10641,2025-08-03,Math,61,100,1,3
886,10642,2025-08-21,Math,26,100,3,3
886,10643,2025-08-25,Science,71,100,1,3
886,10644,2025-08-28,Science,93,100,4,3
886,10645,2025-08-08,Science,95,100,4,3
886,10646,2025-08-06,Science,79,100,3,3
886,10647,2025-08-13,Science,70,100,4,3
886,10648,2025-08-07,English,61,100,2,3
886,10649,2025-09-06,English,79,100,4,3
886,10650,2025-08-27,English,70,100,2,3
887,10651,2025-08-05,Math,72,100,1,3
887,10652,2025-09-06,Math,56,100,2,3
887,10653,2025-08-10,Math,78,100,3,3
887,10654,2025-09-03,Science,82,100,2,3
887,10655,2025-09-02,Science,80,100,1,3
887,10656,2025-08-01,Science,100,100,4,3
887,10657,2025-09-06,Science,95,100,2,3
887,10658,2025-08-12,Science,56,100,4,3
887,10659,2025-09-12,English,93,100,3,3
887,10660,2025-08-24,English,85,100,3,3
887,10661,2025-09-08,English,80,100,4,3
887,10662,2025-08-15,English,96,100,4,3
888,10663,2025-08-01,Math,100,100,4,3
888,10664,2025-08-10,Math,81,100,4,3
888,10665,2025-08-13,Math,76,100,1,3
888,10666,2025-08-19,Science,100,100,3,3
888,10667,2025-08-04,Science,55,100,2,3
888,10668,2025-09-08,Science,52,100,5,3
888,10669,2025-08-14,Science,66,100,1,3
888,10670,2025-08-12,Science,67,100,2,3
888,10671,2025-08-07,English,90,100,2,3
888,10672,2025-09-01,English,83,100,2,3
888,10673,2025-09-11,English,70,100,4,3
889,10674,2025-08-04,Math,56,100,5,3
889,10675,2025-08-20,Math,79,100,2,3
889,10676,2025-08-08,Math,71,100,4,3
889,10677,2025-08-13,Science,83,100,2,3
889,10678,2025-08-09,Science,81,100,2,3
889,10679,2025-08-30,Science,100,100,3,3
889,10680,2025-08-14,English,72,100,1,3
889,10681,2025-09-09,English,76,100,2,3
889,10682,2025-08-01,English,59,100,5,3
889,10683,2025-08-06,English,55,100,2,3
889,10684,2025-08-10,English,44,100,2,3
890,10685,2025-08-29,Math,43,100,2,3
890,10686,2025-08-08,Math,43,100,3,3
890,10687,2025-09-09,Math,44,100,4,3
890,10688,2025-08-23,Science,42,100,4,3
890,10689,2025-08-18,Science,63,100,1,3
890,10690,2025-09-08,Science,58,100,5,3
890,10691,2025-08-04,English,27,100,5,3
890,10692,2025-09-10,English,53,100,4,3
890,10693,2025-08-16,English,74,100,4,3
890,10694,2025-09-08,English,60,100,2,3
890,10695,2025-08-20,English,56,100,3,3
891,10696,2025-09-07,Math,81,100,3,3
891,10697,2025-08-06,Math,88,100,2,3
891,10698,2025-08-09,Math,78,100,1,3
891,10699,2025-08-21,Math,100,100,4,3
891,10700,2025-09-01,Science,68,100,3,3
891,10701,2025-08-22,Science,86,100,2,3
891,10702,2025-08-19,Science,66,100,2,3
891,10703,2025-08-04,Science,72,100,1,3
891,10704,2025-08-15,English,80,100,1,3
891,10705,2025-08-07,English,84,100,1,3
891,10706,2025-09-10,English,87,100,2,3
891,10707,2025-08-25,English,54,100,3,3
891,10708,2025-09-07,English,65,100,1,3
892,10709,2025-08-18,Math,83,100,2,3
892,10710,2025-08-08,Math,65,100,1,3
892,10711,2025-08-23,Math,90,100,4,3
892,10712,2025-09-05,Science,100,100,3,3
892,10713,2025-08-04,Science,85,100,2,3
892,10714,2025-08-28,Science,73,100,2,3
892,10715,2025-09-05,Science,100,100,4,3
892,10716,2025-08-30,Science,64,100,4,3
892,10717,2025-08-18,English,95,100,4,3
892,10718,2025-09-10,English,78,100,4,3
892,10719,2025-08-16,English,89,100,1,3
893,10720,2025-08-18,Math,68,100,3,3
893,10721,2025-08-08,Math,95,100,3,3
893,10722,2025-09-14,Math,100,100,2,3
893,10723,2025-09-01,Math,93,100,2,3
893,10724,2025-09-03,Math,64,100,1,3
893,10725,2025-09-14,Science,74,100,1,3
893,10726,2025-09-02,Science,74,100,2,3
893,10727,2025-08-16,Science,93,100,3,3
893,10728,2025-08-31,English,96,100,3,3
893,10729,2025-09-08,English,81,100,2,3
893,10730,2025-08-12,English,89,100,4,3
894,10731,2025-09-12,Math,84,100,3,3
894,10732,2025-08-21,Math,96,100,4,3
894,10733,2025-08-01,Math,69,100,2,3
894,10734,2025-08-04,Math,76,100,3,3
894,10735,2025-08-20,Science,79,100,2,3
894,10736,2025-09-03,Science,81,100,2,3
894,10737,2025-08-23,Science,100,100,3,3
894,10738,2025-08-28,English,90,100,2,3
894,10739,2025-08-01,English,82,100,3,3
894,10740,2025-09-02,English,79,100,1,3
894,10741,2025-08-13,English,79,100,2,3
894,10742,2025-08-22,English,68,100,3,3
895,10743,2025-08-29,Math,60,100,3,3
895,10744,2025-09-04,Math,45,100,3,3
895,10745,2025-08-15,Math,58,100,4,3
895,10746,2025-08-08,Math,46,100,4,3
895,10747,2025-08-05,Math,55,100,2,3
895,10748,2025-09-02,Science,60,100,2,3
895,10749,2025-09-12,Science,63,100,1,3
895,10750,2025-08-01,Science,68,100,3,3
895,10751,2025-09-11,Science,62,100,1,3
895,10752,2025-09-05,English,54,100,4,3
895,10753,2025-08-07,English,50,100,3,3
895,10754,2025-09-11,English,55,100,3,3
895,10755,2025-09-10,English,58,100,5,3
896,10756,2025-08-01,Math,81,100,1,3
896,10757,2025-09-07,Math,78,100,2,3
896,10758,2025-08-13,Math,72,100,1,3
896,10759,2025-09-11,Math,51,100,3,3
896,10760,2025-08-15,Math,80,100,4,3
896,10761,2025-08-06,Science,56,100,2,3
896,10762,2025-08-25,Science,69,100,3,3
896,10763,2025-09-07,Science,79,100,2,3
896,10764,2025-08-05,Science,63,100,4,3
896,10765,2025-09-07,English,85,100,4,3
896,10766,2025-08-13,English,68,100,4,3
896,10767,2025-08-02,English,43,100,4,3
896,10768,2025-08-29,English,69,100,4,3
897,10769,2025-08-28,Math,84,100,2,3
897,10770,2025-09-02,Math,85,100,4,3
897,10771,2025-08-25,Math,95,100,4,3
897,10772,2025-08-12,Math,60,100,1,3
897,10773,2025-09-03,Science,80,100,2,3
897,10774,2025-08-06,Science,53,100,3,3
897,10775,2025-09-04,Science,80,100,3,3
897,10776,2025-08-09,Science,99,100,3,3
897,10777,2025-09-03,English,62,100,1,3
897,10778,2025-08-12,English,75,100,3,3
897,10779,2025-08-09,English,67,100,1,3
898,10780,2025-08-31,Math,89,100,1,3
898,10781,2025-08-14,Math,100,100,2,3
898,10782,2025-08-05,Math,72,100,4,3
898,10783,2025-08-09,Math,59,100,5,3
898,10784,2025-09-11,Science,76,100,4,3
898,10785,2025-08-27,Science,65,100,2,3
898,10786,2025-08-06,Science,88,100,4,3
898,10787,2025-08-15,English,96,100,3,3
898,10788,2025-08-25,English,72,100,1,3
898,10789,2025-09-10,English,100,100,1,3
899,10790,2025-08-15,Math,100,100,3,3
899,10791,2025-08-22,Math,64,100,3,3
899,10792,2025-08-23,Math,68,100,3,3
899,10793,2025-09-01,Science,87,100,1,3
899,10794,2025-09-04,Science,83,100,1,3
899,10795,2025-08-23,Science,90,100,2,3
899,10796,2025-08-03,Science,63,100,1,3
899,10797,2025-08-24,English,60,100,4,3
899,10798,2025-08-01,English,43,100,3,3
899,10799,2025-09-05,English,88,100,2,3
900,10800,2025-08-21,Math,41,100,2,3
900,10801,2025-09-02,Math,57,100,4,3
900,10802,2025-08-27,Math,45,100,5,3
900,10803,2025-08-24,Science,29,100,4,3
900,10804,2025-08-08,Science,25,100,4,3
900,10805,2025-09-04,Science,41,100,3,3
900,10806,2025-08-06,Science,68,100,3,3
900,10807,2025-08-22,English,46,100,5,3
900,10808,2025-09-07,English,36,100,2,3
900,10809,2025-08-26,English,55,100,4,3
900,10810,2025-08-28,English,51,100,5,3
901,10811,2025-09-13,Math,58,100,2,3
901,10812,2025-08-28,Math,75,100,1,3
901,10813,2025-09-08,Math,81,100,3,3
901,10814,2025-08-06,Math,64,100,3,3
901,10815,2025-09-04,Math,90,100,3,3
901,10816,2025-09-09,Science,79,100,1,3
901,10817,2025-08-10,Science,87,100,2,3
901,10818,2025-09-14,Science,97,100,4,3
901,10819,2025-09-01,Science,96,100,2,3
901,10820,2025-08-18,Science,90,100,2,3
901,10821,2025-08-31,English,63,100,1,3
901,10822,2025-09-05,English,64,100,3,3
901,10823,2025-08-14,English,83,100,1,3
901,10824,2025-08-15,English,71,100,4,3
902,10825,2025-08-29,Math,96,100,1,3
902,10826,2025-09-10,Math,97,100,3,3
902,10827,2025-08-16,Math,85,100,1,3
902,10828,2025-08-03,Science,92,100,4,3
902,10829,2025-08-27,Science,76,100,1,3
902,10830,2025-08-10,Science,52,100,4,3
902,10831,2025-08-05,Science,84,100,4,3
902,10832,2025-09-10,English,95,100,1,3
902,10833,2025-08-16,English,87,100,2,3
902,10834,2025-09-12,English,81,100,1,3
902,10835,2025-08-19,English,94,100,3,3
902,10836,2025-08-22,English,94,100,3,3
903,10837,2025-09-12,Math,90,100,4,3
903,10838,2025-08-29,Math,66,100,2,3
903,10839,2025-08-30,Math,77,100,4,3
903,10840,2025-08-31,Math,40,100,3,3
903,10841,2025-08-06,Science,100,100,3,3
903,10842,2025-08-17,Science,83,100,4,3
903,10843,2025-08-15,Science,68,100,2,3
903,10844,2025-09-07,Science,74,100,3,3
903,10845,2025-08-11,English,71,100,1,3
903,10846,2025-08-08,English,43,100,4,3
903,10847,2025-09-10,English,63,100,3,3
904,10848,2025-08-12,Math,94,100,2,3
904,10849,2025-08-29,Math,100,100,3,3
904,10850,2025-09-03,Math,60,100,1,3
904,10851,2025-08-09,Math,72,100,2,3
904,10852,2025-09-04,Math,64,100,3,3
904,10853,2025-09-09,Science,79,100,3,3
904,10854,2025-08-16,Science,69,100,4,3
904,10855,2025-08-24,Science,56,100,2,3
904,10856,2025-08-07,Science,69,100,1,3
904,10857,2025-08-02,Science,96,100,1,3
904,10858,2025-08-11,English,96,100,1,3
904,10859,2025-08-24,English,96,100,4,3
904,10860,2025-08-10,English,75,100,1,3
904,10861,2025-09-07,English,98,100,4,3
904,10862,2025-09-11,English,100,100,3,3
905,10863,2025-08-18,Math,38,100,2,3
905,10864,2025-08-28,Math,26,100,5,3
905,10865,2025-08-20,Math,62,100,2,3
905,10866,2025-08-11,Math,61,100,2,3
905,10867,2025-09-13,Math,73,100,2,3
905,10868,2025-08-20,Science,42,100,3,3
905,10869,2025-08-30,Science,54,100,4,3
905,10870,2025-09-10,Science,52,100,2,3
905,10871,2025-08-01,Science,46,100,4,3
905,10872,2025-08-17,English,38,100,2,3
905,10873,2025-08-26,English,59,100,3,3
905,10874,2025-09-13,English,37,100,5,3
905,10875,2025-08-03,English,49,100,5,3
905,10876,2025-08-26,English,51,100,5,3
906,10877,2025-08-04,Math,81,100,3,3
906,10878,2025-08-01,Math,92,100,2,3
906,10879,2025-08-24,Math,49,100,3,3
906,10880,2025-08-20,Math,90,100,1,3
906,10881,2025-09-06,Math,61,100,1,3
906,10882,2025-08-26,Science,82,100,2,3
906,10883,2025-08-10,Science,100,100,3,3
906,10884,2025-08-20,Science,75,100,2,3
906,10885,2025-08-21,Science,78,100,1,3
906,10886,2025-08-21,Science,85,100,1,3
906,10887,2025-09-09,English,73,100,1,3
906,10888,2025-08-17,English,83,100,2,3
906,10889,2025-08-28,English,62,100,4,3
906,10890,2025-09-14,English,100,100,1,3
907,10891,2025-09-10,Math,86,100,4,3
907,10892,2025-08-13,Math,77,100,4,3
907,10893,2025-08-20,Math,97,100,2,3
907,10894,2025-09-04,Math,93,100,2,3
907,10895,2025-09-02,Science,92,100,4,3
907,10896,2025-09-13,Science,90,100,1,3
907,10897,2025-09-08,Science,89,100,1,3
907,10898,2025-08-27,Science,77,100,1,3
907,10899,2025-09-01,English,86,100,2,3
907,10900,2025-09-03,English,75,100,4,3
907,10901,2025-08-04,English,100,100,1,3
907,10902,2025-09-08,English,60,100,4,3
907,10903,2025-09-06,English,97,100,3,3
908,10904,2025-09-05,Math,89,100,3,3
908,10905,2025-09-10,Math,88,100,1,3
908,10906,2025-09-01,Math,76,100,4,3
908,10907,2025-08-24,Science,92,100,1,3
908,10908,2025-08-24,Science,91,100,4,3
908,10909,2025-08-04,Science,75,100,2,3
908,10910,2025-08-29,Science,93,100,1,3
908,10911,2025-08-30,English,83,100,2,3
908,10912,2025-08-29,English,95,100,2,3
908,10913,2025-08-03,English,100,100,1,3
909,10914,2025-08-08,Math,91,100,1,3
909,10915,2025-09-06,Math,98,100,1,3
909,10916,2025-08-27,Math,100,100,1,3
909,10917,2025-08-06,Math,100,100,1,3
909,10918,2025-09-04,Science,74,100,4,3
909,10919,2025-09-06,Science,75,100,3,3
909,10920,2025-08-18,Science,77,100,4,3
909,10921,2025-08-11,Science,85,100,2,3
909,10922,2025-09-13,Science,69,100,1,3
909,10923,2025-09-06,English,83,100,1,3
909,10924,2025-09-09,English,100,100,3,3
909,10925,2025-09-10,English,79,100,2,3
910,10926,2025-08-03,Math,28,100,5,3
910,10927,2025-08-31,Math,49,100,3,3
910,10928,2025-08-11,Math,60,100,1,3
910,10929,2025-08-25,Science,49,100,2,3
910,10930,2025-09-07,Science,55,100,5,3
910,10931,2025-08-10,Science,50,100,2,3
910,10932,2025-08-22,Science,57,100,4,3
910,10933,2025-09-02,English,47,100,5,3
910,10934,2025-08-14,English,36,100,3,3
910,10935,2025-08-16,English,51,100,2,3
911,10936,2025-08-01,Math,73,100,4,3
911,10937,2025-09-03,Math,63,100,2,3
911,10938,2025-08-18,Math,72,100,1,3
911,10939,2025-09-10,Science,83,100,4,3
911,10940,2025-08-07,Science,76,100,1,3
911,10941,2025-08-11,Science,90,100,1,3
911,10942,2025-08-16,Science,100,100,4,3
911,10943,2025-09-06,English,63,100,2,3
911,10944,2025-09-10,English,81,100,2,3
911,10945,2025-09-12,English,85,100,4,3
911,10946,2025-08-19,English,76,100,4,3
912,10947,2025-08-01,Math,70,100,2,3
912,10948,2025-08-16,Math,100,100,4,3
912,10949,2025-08-01,Math,100,100,4,3
912,10950,2025-08-11,Science,68,100,2,3
912,10951,2025-09-10,Science,73,100,1,3
912,10952,2025-08-12,Science,44,100,5,3
912,10953,2025-08-24,English,100,100,1,3
912,10954,2025-08-24,English,62,100,1,3
912,10955,2025-09-03,English,86,100,4,3
912,10956,2025-08-08,English,90,100,4,3
912,10957,2025-08-07,English,60,100,4,3
913,10958,2025-08-05,Math,64,100,2,3
913,10959,2025-08-10,Math,76,100,3,3
913,10960,2025-08-16,Math,97,100,1,3
913,10961,2025-08-18,Math,68,100,3,3
913,10962,2025-08-11,Science,100,100,3,3
913,10963,2025-08-02,Science,95,100,3,3
913,10964,2025-09-12,Science,79,100,1,3
913,10965,2025-08-24,Science,95,100,1,3
913,10966,2025-09-06,Science,99,100,2,3
913,10967,2025-09-01,English,71,100,1,3
913,10968,2025-08-11,English,59,100,3,3
913,10969,2025-08-16,English,83,100,1,3
913,10970,2025-09-10,English,75,100,2,3
914,10971,2025-08-04,Math,67,100,2,3
914,10972,2025-09-13,Math,86,100,2,3
914,10973,2025-09-09,Math,94,100,1,3
914,10974,2025-08-27,Science,71,100,4,3
914,10975,2025-09-11,Science,85,100,1,3
914,10976,2025-08-04,Science,51,100,5,3
914,10977,2025-08-02,English,79,100,4,3
914,10978,2025-08-20,English,89,100,3,3
914,10979,2025-09-10,English,53,100,4,3
915,10980,2025-08-11,Math,50,100,4,3
915,10981,2025-08-17,Math,51,100,4,3
915,10982,2025-09-07,Math,50,100,2,3
915,10983,2025-09-07,Science,62,100,2,3
915,10984,2025-08-24,Science,37,100,4,3
915,10985,2025-08-06,Science,57,100,5,3
915,10986,2025-09-02,Science,54,100,4,3
915,10987,2025-09-12,English,47,100,2,3
915,10988,2025-08-24,English,55,100,5,3
915,10989,2025-08-08,English,45,100,4,3
916,10990,2025-08-25,Math,69,100,3,3
916,10991,2025-09-14,Math,68,100,1,3
916,10992,2025-08-29,Math,74,100,3,3
916,10993,2025-09-03,Science,75,100,3,3
916,10994,2025-08-14,Science,81,100,3,3
916,10995,2025-08-14,Science,81,100,4,3
916,10996,2025-08-22,English,98,100,4,3
916,10997,2025-08-22,English,83,100,1,3
916,10998,2025-09-11,English,100,100,4,3
917,10999,2025-08-14,Math,94,100,4,3
917,11000,2025-09-04,Math,66,100,4,3
917,11001,2025-08-12,Math,65,100,3,3
917,11002,2025-09-14,Math,72,100,4,3
917,11003,2025-08-17,Math,61,100,2,3
917,11004,2025-08-07,Science,87,100,4,3
917,11005,2025-08-13,Science,67,100,1,3
917,11006,2025-08-13,Science,59,100,4,3
917,11007,2025-09-02,Science,79,100,2,3
917,11008,2025-09-10,Science,42,100,3,3
917,11009,2025-08-09,English,83,100,4,3
917,11010,2025-08-01,English,71,100,3,3
917,11011,2025-08-18,English,50,100,5,3
917,11012,2025-08-26,English,50,100,4,3
918,11013,2025-09-10,Math,81,100,1,3
918,11014,2025-08-23,Math,93,100,3,3
918,11015,2025-08-13,Math,74,100,3,3
918,11016,2025-08-06,Math,71,100,4,3
918,11017,2025-08-16,Math,82,100,4,3
918,11018,2025-09-04,Science,93,100,4,3
918,11019,2025-08-23,Science,74,100,2,3
918,11020,2025-08-29,Science,71,100,4,3
918,11021,2025-08-18,English,94,100,1,3
918,11022,2025-09-10,English,61,100,3,3
918,11023,2025-08-29,English,62,100,4,3
919,11024,2025-08-06,Math,58,100,3,3
919,11025,2025-08-19,Math,60,100,1,3
919,11026,2025-08-18,Math,53,100,5,3
919,11027,2025-08-08,Math,81,100,1,3
919,11028,2025-08-23,Math,93,100,3,3
919,11029,2025-08-07,Science,94,100,3,3
919,11030,2025-09-03,Science,98,100,2,3
919,11031,2025-08-23,Science,61,100,3,3
919,11032,2025-08-25,English,75,100,3,3
919,11033,2025-08-10,English,91,100,2,3
919,11034,2025-08-02,English,94,100,3,3
919,11035,2025-09-03,English,88,100,3,3
920,11036,2025-08-09,Math,34,100,4,3
920,11037,2025-08-03,Math,55,100,5,3
920,11038,2025-09-01,Math,51,100,5,3
920,11039,2025-08-08,Math,32,100,4,3
920,11040,2025-09-05,Math,36,100,4,3
920,11041,2025-08-26,Science,43,100,3,3
920,11042,2025-08-22,Science,63,100,1,3
920,11043,2025-08-29,Science,40,100,3,3
920,11044,2025-08-07,Science,55,100,3,3
920,11045,2025-08-28,English,65,100,3,3
920,11046,2025-09-03,English,54,100,5,3
920,11047,2025-08-07,English,50,100,3,3
920,11048,2025-09-12,English,51,100,5,3
921,11049,2025-09-03,Math,66,100,4,3
921,11050,2025-08-25,Math,76,100,1,3
921,11051,2025-08-29,Math,98,100,1,3
921,11052,2025-09-10,Math,89,100,2,3
921,11053,2025-08-21,Math,85,100,3,3
921,11054,2025-08-08,Science,55,100,5,3
921,11055,2025-08-05,Science,67,100,2,3
921,11056,2025-09-04,Science,69,100,2,3
921,11057,2025-09-14,Science,80,100,1,3
921,11058,2025-09-08,Science,77,100,3,3
921,11059,2025-09-13,English,67,100,4,3
921,11060,2025-09-04,English,95,100,4,3
921,11061,2025-08-13,English,78,100,1,3
922,11062,2025-08-14,Math,78,100,4,3
922,11063,2025-09-02,Math,74,100,3,3
922,11064,2025-08-13,Math,56,100,2,3
922,11065,2025-08-09,Science,77,100,4,3
922,11066,2025-09-07,Science,66,100,3,3
922,11067,2025-08-31,Science,73,100,1,3
922,11068,2025-08-26,Science,85,100,4,3
922,11069,2025-08-02,Science,87,100,2,3
922,11070,2025-09-02,English,99,100,2,3
922,11071,2025-08-17,English,82,100,1,3
922,11072,2025-09-07,English,83,100,4,3
922,11073,2025-08-28,English,76,100,2,3
922,11074,2025-08-21,English,92,100,2,3
